번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
57,병원,01_01_01_P,5710000,PHMA220124360069021200001,20121122,,1,영업/정상,13,영업중,,,,,717-0001,,360050,"충청북도 청주시 상당구 서운동 90번지 8호 지하1, 지상1 지상5층",충청북도청주시상당구영운로160-1(서운동지하1지상1지상5층),28715,청주첨단한방병원,2.02E+13,U,40:00.0,한방병원,244001.5309,347582.0328,한방병원,6,10,58,1173.66,308 301 302 303 304 305 306 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
58,병원,01_01_01_P,5710000,PHMA220054360079021200006,20050125,,1,영업/정상,13,영업중,,,,,270-8114,,,충청북도 청주시 서원구 죽림동 93번지,충청북도청주시서원구대림로431(죽림동하나노인전문병원),28386,하나노인전문병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),239365.9445,345499.0959,요양병원(일반요양병원),20,21,118,3264.03,301 111 105 104,"외과, 정형외과, 소아청소년과, 한방내과",,,,0,0,,,0,
59,병원,01_01_01_P,5710000,PHMA220084360079021200034,20080730,,1,영업/정상,13,영업중,,,,,263-8280,,,청주시흥덕구 운천동 965,충청북도청주시흥덕구직지대로745(운천동),28470,한미의료재단김숙자소아청소년병원,2.02E+13,U,40:00.0,병원,242446.9554,349308.9889,병원,26,34,62,1017,119 111 101,"내과, 소아청소년과, 진단검사의학과",,,,0,0,,,0,
60,병원,01_01_01_P,5710000,PHMA220084360079021200039,20081006,,1,영업/정상,13,영업중,,,,,221-1122,,,충청북도 청주시 흥덕구 복대동 40번지 16호,충청북도청주시흥덕구가로수로1317(복대동서울아동병원),28585,서울아동병원,2.02E+13,U,40:00.0,병원,239265.0453,348079.6494,병원,24,26,42,1996.61,111,소아청소년과,,,,0,0,,,0,
61,병원,01_01_01_P,5710000,PHMA219984360069021200005,19980221,,1,영업/정상,13,영업중,,,,,043-219-8000,,,충청북도 청주시 청원구 주중동 589번지 5호,충청북도청주시청원구주성로173-19(주중동),28323,청주성모병원,2.02E+13,U,40:00.0,종합병원,243367.1154,352601.0559,종합병원,382,138,441,40284.5,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",,,,0,0,,,0,
62,병원,01_01_01_P,5710000,PHMA220014360069021200041,20010111,,1,영업/정상,13,영업중,,,,,255-2900,,,청주시상당구 영운동 125-5,충청북도청주시상당구단재로106(영운동),28713,(의)인화재단한국병원,2.02E+13,U,40:00.0,종합병원,244322.6541,346628.0105,종합병원,176,89,389,4928.24,402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,
63,병원,01_01_01_P,5710000,PHMA219974410018021200001,19970801,,1,영업/정상,13,영업중,,,,,260-8200,,362823,충청북도 청주시 서원구 현도면 우록리 1번지 1호,충청북도청주시서원구현도면우록4길151,28214,(의)혜광의료재단충북병원,2.02E+13,I,59:59.0,요양병원(정신병원),239777.3864,334055.9272,요양병원(정신병원),21,75,300,5017.3,101 103,"정신건강의학과, 내과",,,,0,0,,,0,
64,병원,01_01_01_P,5710000,PHMA220064410018021200001,20061201,,1,영업/정상,13,영업중,,,,,043-286-0692,,360852,충청북도 청주시 상당구 가덕면 노동리 18번지 11호,충청북도청주시상당구가덕면보청대로4673-61,28203,주사랑병원,2.02E+13,U,40:00.0,요양병원(정신병원),248243.8834,339235.1266,요양병원(정신병원),22,41,299,4088.5,122 103,"정신건강의학과, 가정의학과",,,,0,0,,,0,
65,병원,01_01_01_P,5710000,PHMA220074410018021200001,20071213,,1,영업/정상,13,영업중,,,,,218-0119,,,충청북도 청주시 청원구 오창읍 각리 639번지 9호,충청북도청주시청원구오창읍중부로683,28125,오창중앙병원,2.02E+13,I,59:59.0,병원,238318.1928,356254.8095,병원,14,24,77,1011.65,122 107 105,"정형외과, 흉부외과, 가정의학과",,,,0,0,,,0,
66,병원,01_01_01_P,5710000,PHMA220165710107021200001,20160926,,1,영업/정상,13,영업중,,,,,043-220-8000,,,,충청북도청주시서원구궁뜰로62번길29(장성동),28803,청주시립요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),243115.5841,344304.0637,요양병원(일반요양병원),1,33,180,5276.8,122 120 104 101,"내과, 외과, 재활의학과, 가정의학과",,,,0,0,,,0,
67,병원,01_01_01_P,5710000,PHMA220155710107021200001,20150825,,1,영업/정상,13,영업중,,,,,264-1000,,,충청북도 청주시 서원구 사창동 304번지 1호,충청북도청주시서원구사직대로1602층(사창동에덴하트리움),28648,(의)샘의료재단청주복음병원,2.02E+13,U,40:00.0,병원,241520.5153,348280.5524,병원,10,14,50,856.89,408 106 101,"내과, 신경외과, 구강내과",,,,0,0,,,0,
68,병원,01_01_01_P,5710000,PHMA220165710109021200001,20160118,,1,영업/정상,13,영업중,,,,,043-215-7075,,,충청북도 청주시 청원구 율량동 2015번지,충청북도청주시청원구충청대로100(율량동),28320,예미담요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),244068.6674,351687.0017,요양병원(일반요양병원),6,36,198,3328.26,301 120 103 101,"내과, 정신건강의학과, 재활의학과, 한방내과",,,,0,0,,,0,
69,병원,01_01_01_P,5710000,PHMA220074360069021200014,20071008,,1,영업/정상,13,영업중,,,,,265-7337,,,청주시상당구 운동동 478-24,충청북도청주시상당구목련로64(운동동),28759,예사랑병원,2.02E+13,I,59:59.0,요양병원(정신병원),245778.1068,344363.854,요양병원(정신병원),12,21,178,2490,122 103 101,"내과, 정신건강의학과, 가정의학과",,,,0,0,,,0,
70,병원,01_01_01_P,5710000,PHMA220114360079021200003,20111114,,1,영업/정상,13,영업중,,,,,043-291-8114,,361872,"충청북도 청주시 흥덕구 강서동 475번지 (1,2,4~10층)",충청북도청주시흥덕구2순환로1234124~10층(강서동),28377,씨엔씨푸른병원,2.02E+13,U,40:00.0,병원,238370.6728,347272.5107,병원,33,30,134,2667.6,408 122 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 구강내과",,,,0,0,,,0,
71,병원,01_01_01_P,5710000,PHMA219814360069021200001,19810313,,1,영업/정상,13,영업중,,,,,220-1234,,,청주시상당구 북문로3가 39-1,충청북도청주시상당구상당로163(북문로3가),28542,(의)청주병원,2.02E+13,U,40:00.0,병원,243651.2628,349208.4842,병원,25,41,274,9500,103 104 108,"정신건강의학과, 외과, 성형외과",,,,0,0,,,0,
72,병원,01_01_01_P,5710000,PHMA220114360079021200002,20110408,,1,영업/정상,13,영업중,,,,,234-7509,,361230,"충청북도 청주시 흥덕구 성화동 717,718번지3,4층",충청북도청주시서원구서부로1350(성화동),28614,새빛병원,2.02E+13,U,40:00.0,병원,240103.7455,346657.6501,병원,4,12,31,1027.08,104,외과,,,,0,0,,,0,
73,병원,01_01_01_P,5710000,PHMA220134410018021200001,20131227,,1,영업/정상,13,영업중,,,,,233-6000,,363811,충청북도 청주시 서원구 남이면 석실리 432번지,충청북도청주시서원구남이면남석로316-26,28179,서원요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),238379.9797,342411.8897,요양병원(일반요양병원),20,60,284,7188.6,125 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 응급의학과",,,,0,0,,,0,
74,병원,01_01_01_P,5710000,PHMA220175710107021200002,20170724,,1,영업/정상,13,영업중,,,,,043-296-5000,,,,충청북도청주시서원구궁뜰로16(미평동),28803,(의)하람의료재단청주탑요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),242817.7527,344869.6729,요양병원(일반요양병원),2,53,293,7826.4,301 120 110 109 101,"내과, 마취통증의학과, 산부인과, 재활의학과, 한방내과",,,,0,0,,,0,
75,병원,01_01_01_P,5710000,PHMA220175710107021200001,20170602,,1,영업/정상,13,영업중,,,,,043-223-8124,,,충청북도 청주시 서원구 분평동 1220,충청북도청주시서원구청남로2014(분평동),28790,청주삼성요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),243366.4435,345763.91,요양병원(일반요양병원),7,52,236,4602.6,301 120 102 101,"내과, 신경과, 재활의학과, 한방내과",,,,0,0,,,0,
76,병원,01_01_01_P,5710000,PHMA220175710106021200001,20171107,,1,영업/정상,13,영업중,,,,,043-298-9988,,,충청북도 청주시 상당구 북문로2가 116번지 187호,충청북도청주시상당구상당로112(북문로2가),28514,마디사랑병원,2.02E+13,U,40:00.0,병원,243793.4359,348672.1206,병원,10,16,49,2855.18,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,
77,병원,01_01_01_P,5710000,PHMA220175710108021200001,20171103,,1,영업/정상,13,영업중,,,,,043263-3333,,,충청북도 청주시 흥덕구 강서동 480번지,충청북도청주시흥덕구강서로115-12~4층(강서동),28377,에이라인치과병원,2.02E+13,U,40:00.0,치과병원,238290.8572,347204.2411,치과병원,3,0,0,822.95,412 408 404 403,"치과보철과, 치과교정과, 구강내과, 통합치의학과",,,,0,0,,,0,
78,병원,01_01_01_P,5710000,PHMA220185710108021200001,20180110,,1,영업/정상,13,영업중,,,,,043265-0071,,,,충청북도청주시흥덕구사직대로26-0(복대동),28594,(의)송암의료재단마이크로요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),240195.7719,348187.374,요양병원(일반요양병원),5,46,171,4536.37,122 120 102,"신경과, 재활의학과, 가정의학과",,,,0,0,,,0,
79,병원,01_01_01_P,4430000,PHMA219924430014021200001,19920313,,1,영업/정상,13,영업중,,,,,043-730-7000,,373803,충청북도 옥천군 옥천읍 문정리150,충청북도옥천군옥천읍성왕로1195,29031,(의)힐링의료재단옥천성모병원,2.02E+13,U,40:00.0,종합병원,251303.9154,312666.8899,종합병원,53,47,164,8215.4,125 122 119 116 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
80,병원,01_01_01_P,4430000,PHMA220064430014021200002,20061027,,1,영업/정상,13,영업중,,,,,043-731-0066,,,,충청북도옥천군옥천읍삼양로5길12,29033,(의)창곡의료재단참조은요양병원,2.02E+13,I,59:59.0,요양병원(일반요양병원),250750.246,311781.2907,요양병원(일반요양병원),5,17,63,,101 102,"내과, 신경과",,,,0,0,,,0,
81,병원,01_01_01_P,4430000,PHMA220104430014021200001,20100913,,1,영업/정상,13,영업중,,,,,732-2070,,373882,충청북도 옥천군 청성면 궁촌리 443번지,충청북도옥천군청성면청성로654-1,29018,(의)요섭의료재단감람원병원,2.02E+13,I,59:59.0,요양병원(일반요양병원),268371.5733,312614.5493,요양병원(일반요양병원),6,29,120,1507,103,정신건강의학과,,,,0,0,,,0,
82,병원,01_01_01_P,4430000,PHMA220114430014021200001,20111207,,1,영업/정상,13,영업중,,,,,733-6604,,,,충청북도옥천군옥천읍청풍로267-14,29053,(의)도담의료재단도담노인요양병원,2.01E+13,I,59:59.0,요양병원(일반요양병원),251582.1786,307045.8244,요양병원(일반요양병원),4,17,75,818.26,115 301,"비뇨의학과, 한방내과",,,,0,0,,,0,
83,병원,01_01_01_P,5710000,PHMA220165710109021200002,20160304,,1,영업/정상,13,영업중,,,,,043-221-0119,,,충청북도 청주시 청원구 내덕동 306번지 5호,충청북도청주시청원구내덕로56(내덕동),28479,뿌리병원,2.02E+13,U,40:00.0,병원,243445.7846,350736.1021,병원,43,45,201,8950,122 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,
84,병원,01_01_01_P,5710000,PHMA220014360079021200011,20010212,,1,영업/정상,13,영업중,,,,,287-7715,,361202,충청북도 청주시 흥덕구 미평동 25번지,충청북도청주시서원구청남로1910(미평동),,충북도립노인전문병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),242908.09,344826.909,요양병원(일반요양병원),20,24,119,3558.76,306 110,"산부인과, 한방재활의학과",,,,0,0,,,0,
85,병원,01_01_01_P,5710000,PHMA220034360079021200002,20030110,,1,영업/정상,13,영업중,,,,,298-9100,,362202,충청북도 청주시 서원구 미평동 22번지 5호,충청북도청주시서원구청남로1910(미평동),28802,(의)참사랑재단참사랑요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),242899.2814,344786.3366,요양병원(일반요양병원),13,30,126,3474.58,122 113 110 104 102,"신경과, 외과, 산부인과, 이비인후과, 가정의학과",,,,0,0,,,0,
86,병원,01_01_01_P,5710000,PHMA220044360079021200034,20040504,,1,영업/정상,13,영업중,,,,,043-265-0071-2,,,충청북도 청주시 흥덕구 복대동 850번지 3호,충청북도청주시흥덕구사직대로26(복대동),28594,(의)송암의료재단마이크로병원,2.02E+13,U,40:00.0,병원,240195.7719,348187.374,병원,5,49,200,5529,122 120 116 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
87,병원,01_01_01_P,4470000,PHMA220064470017021200002,20061218,,1,영업/정상,13,영업중,,,,,043-883-8800,,369903,충청북도 음성군 금왕읍 금석리 205번지 1호,충청북도음성군금왕읍음성로1230번길10,27627,(의)태성의료재단제일조은병원,2.02E+13,U,40:00.0,병원,253200.7388,388615.4597,병원,13,24,142,0,116 113 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과",,,,0,0,,,0,
88,병원,01_01_01_P,4470000,PHMA220134470017021200002,20130816,,1,영업/정상,13,영업중,,,,,043-878-8600,,,,충청북도음성군대소면대금로532,27664,(의)순원의료재단굿모닝요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),244212.481,385016.5247,요양병원(일반요양병원),10,17,126,863.29,301 122 105,"정형외과, 가정의학과, 한방내과",,,,0,0,,,0,
89,병원,01_01_01_P,4400000,PHMA219904400020021200001,19900511,,1,영업/정상,13,영업중,,,,,043-642-7606,,390703,제천시 서부동 176,충청북도제천시숭문로57(서부동),27170,(의)자산의료재단제천서울병원,2.02E+13,U,40:00.0,종합병원,307124.6328,404784.8129,종합병원,121,89,244,7251.89,101 104 111 105 106 116 401 119 109 122 125 124 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과",,,,0,0,,,0,
90,병원,01_01_01_P,4400000,PHMA219964400020021200001,19960425,,1,영업/정상,13,영업중,,,,,043-645-1010,,390110,충청북도 제천시 모산동 103번지 1호,충청북도제천시세명로66(모산동),27136,학교법인대원교육재단세명대학교부속한방병원,2.02E+13,U,40:00.0,한방병원,306480.0035,409499.5848,한방병원,25,21,70,3783,308 306 304 302 301,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,
91,병원,01_01_01_P,5710000,PHMA220185710107021200001,20180110,,1,영업/정상,13,영업중,,,,,043-286-7700,,,충청북도 청주시 서원구 산남동 655번지 에버프라자,충청북도청주시서원구산남로56에버프라자(산남동),28625,청주나비솔한방병원,2.02E+13,U,40:00.0,한방병원,241784.3393,345686.5474,한방병원,3,21,58,1742.35,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
92,병원,01_01_01_P,4400000,PHMA220064400020021200001,20060329,,1,영업/정상,13,영업중,,,,,043-646-0808,,,제천시 금성면 구룡리 25,충청북도제천시금성면청풍호로1147,27207,(의)명지의료재단청풍호노인사랑병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),304395.801,395780.1576,요양병원(일반요양병원),21,32,167,5302.21,308 122 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 가정의학과, 침구과",,,,0,0,,,0,
